phrase,polarity,lang
貸倒引当増加,negative,ja
貸倒引当金の減少,positive,ja
ノンアクルーアル増加,negative,ja
ノンアクルーアル増,negative,ja
ノンアクルーアル減少,positive,ja
配当の増額,positive,ja
配当維持,positive,ja
配当停止,negative,ja
NAVディスカウント拡大,negative,ja
NAVディスカウント縮小,positive,ja
運用資産の増加,positive,ja
運用資産増加,positive,ja
新規組成,positive,ja
組成拡大,positive,ja
規制強化,negative,ja
規制緩和,positive,ja
過熱感,negative,ja
過熱懸念,negative,ja
バブル懸念,negative,ja
バブルの様相,negative,ja
膨張リスク,negative,ja
市場の歪み,negative,ja
信用の歪み,negative,ja
不透明感,negative,ja
不透明さ,negative,ja
審査の甘さ,negative,ja
審査甘い,negative,ja
規律の欠如,negative,ja
規律の低下,negative,ja
規律なき,negative,ja
透明性の欠如,negative,ja
透明性の問題,negative,ja
透明性に欠ける,negative,ja
情報開示が不十分,negative,ja
情報開示不足,negative,ja
利益相反の懸念,negative,ja
利益相反問題,negative,ja
流動性の低さ,negative,ja
流動性に乏しい,negative,ja
流動性が低い,negative,ja
流動性に懸念,negative,ja
換金性が低い,negative,ja
換金性に乏しい,negative,ja
解約制限,negative,ja
解約停止,negative,ja
償還制限,negative,ja
影の金融,negative,ja
影の銀行,negative,ja
高い手数料,negative,ja
手数料の高さ,negative,ja
投資家保護,negative,ja
投資家保護が不十分,negative,ja
リスクの蓄積,negative,ja
リスク蓄積,negative,ja
リスクが高い,negative,ja
リスクが高まる,negative,ja
リスク増大,negative,ja
焦げ付きリスク,negative,ja
焦げ付き懸念,negative,ja
波及リスク,negative,ja
連鎖リスク,negative,ja
システミックリスク,negative,ja
金融安定性,negative,ja
金融安定リスク,negative,ja
急成長の裏側,negative,ja
死角,negative,ja
警鐘を鳴らす,negative,ja
問題を指摘,negative,ja
リスクを指摘,negative,ja
懸念を示す,negative,ja
懸念を表明,negative,ja
疑問を呈する,negative,ja
批判的,negative,ja
否定的,negative,ja
cuts dividend,negative,en
cut dividend,negative,en
dividend cuts,negative,en
cuts distribution,negative,en
distribution cut,negative,en
slashes dividend,negative,en
trims dividend,negative,en
reduces dividend,negative,en
lowers dividend,negative,en
dividend at risk,negative,en
dividend in trouble,negative,en
headed for another cut,negative,en
headed for a cut,negative,en
may be in trouble,negative,en
distributions may be,negative,en
not worth the risk,negative,en
NAV decline,negative,en
NAV declines,negative,en
NAV slips,negative,en
NAV slip,negative,en
NAV drops,negative,en
NAV fell,negative,en
NAV hit,negative,en
loan values sink,negative,en
values sink,negative,en
stock slumps,negative,en
shares slump,negative,en
price target cut,negative,en
price target to,negative,en
lowers price target,negative,en
cuts price target,negative,en
trims target,negative,en
adjusts price target,negative,en
cuts PT,negative,en
lowers PT,negative,en
credit stress,negative,en
stress test,negative,en
stress tests,negative,en
credit concerns,negative,en
private credit concerns,negative,en
private credit risks,negative,en
private credit strain,negative,en
credit quality tested,negative,en
credit quality test,negative,en
borrowing costs rise,negative,en
borrowing costs rising,negative,en
rates weigh on,negative,en
spreads weigh on,negative,en
profits dip,negative,en
earnings dip,negative,en
earnings miss,negative,en
earnings decline,negative,en
mediocre earnings,negative,en
disappointing earnings,negative,en
weak earnings,negative,en
watchdog flags,negative,en
watchdog warns,negative,en
regulators warn,negative,en
regulator flags,negative,en
flags risks,negative,en
warns of risks,negative,en
raises alarm,negative,en
sounds alarm,negative,en
red flag,negative,en
red flags,negative,en
buying debt at,negative,en
cents on the dollar,negative,en
65 cents,negative,en
ticking time-bomb,negative,en
time bomb,negative,en
crisis,negative,en
shrugs off,negative,en
targeted by shorts,negative,en
short sellers,negative,en
short interest,negative,en
exodus,negative,en
private credit exodus,negative,en
outflows,negative,en
fund outflows,negative,en
investor exodus,negative,en
redemption requests,negative,en
pullback,negative,en
margins sink,negative,en
junk-floor,negative,en
nearly halve,negative,en
commitments halve,negative,en
new commitments nearly halve,negative,en
defining moment,negative,en
faces defining moment,negative,en
despite pullback,negative,en
despite concerns,negative,en
despite risks,negative,en
despite decline,negative,en
despite strain,negative,en
despite slump,negative,en
解約が増え,negative,ja
解約が増加,negative,ja
解約増加,negative,ja
割安感で買い,negative,ja
崩壊の狼煙,negative,ja
金融危機の亡霊,negative,ja
プライベートクレジット市場に崩壊,negative,ja
信用品質が試される,negative,ja
信用品質が試す,negative,ja
NAV低下,negative,ja
NAVの低下,negative,ja
配当削減,negative,ja
利回り低下,negative,ja
収益悪化,negative,ja
収益低下,negative,ja
収益減,negative,ja
業績悪化,negative,ja
信用不安,negative,ja
信用収縮,negative,ja
融資の焦げ付き,negative,ja
返済不能,negative,ja
元本毀損,negative,ja
含み損拡大,negative,ja
価格下落,negative,ja
基準価額下落,negative,ja
基準価額低下,negative,ja
監視強化を提言,negative,ja
監視強化,negative,ja
監視の強化,negative,ja
監視を強化,negative,ja
規制を強化,negative,ja
投資家の反応冷ややか,negative,ja
反応冷ややか,negative,ja
反応が冷ややか,negative,ja
取り付け騒ぎ,negative,ja
引き出し制限,negative,ja
引き出しを制限,negative,ja
引き出し停止,negative,ja
償還を制限,negative,ja
償還請求が急増,negative,ja
償還請求急増,negative,ja
償還請求が殺到,negative,ja
正念場,negative,ja
苦渋の選択,negative,ja
苦渋の決断,negative,ja
市場の緊張,negative,ja
市場に亀裂,negative,ja
亀裂見当たらず,positive,ja
不穏な,negative,ja
精査の中,negative,ja
実態調査,negative,ja
実態把握,negative,ja
動向注視,negative,ja
引き下げ,negative,ja
を引き下げ,negative,ja
評価を下げ,negative,ja
格付け引き下げ,negative,ja
格付けを引き下げ,negative,ja
目標株価を引き下げ,negative,ja
52週安値,negative,ja
安値を記録,negative,ja
過去最安値,negative,ja
矛盾生む,negative,ja
炭鉱のカナリア,negative,ja
潜むゴキブリ,negative,ja
警戒じわり,negative,ja
投資を削減,negative,ja
投資削減,negative,ja
事業閉鎖,negative,ja
事業を閉鎖,negative,ja
市場に潜む,negative,ja
リーマンショックの再来,negative,ja
再来か,negative,ja
厳選へ,negative,ja
より厳選,negative,ja
巻き返し,positive,ja
本格参入,positive,ja
本格参入へ,positive,ja
本格的に強化,positive,ja
資金調達,positive,ja
ドル調達,positive,ja
ドル調達へ,positive,ja
調達模索,positive,ja
適切に分散,positive,ja
適切に管理,positive,ja
信認,positive,ja
魅力的,positive,ja
活況を呈する,positive,ja
shares down,negative,en
stock down,negative,en
down 8%,negative,en
down 10%,negative,en
record earnings,positive,en
record revenue,positive,en
record income,positive,en
record quarter,positive,en
beats expectations,positive,en
beat expectations,positive,en
beat estimates,positive,en
beats estimates,positive,en
tops expectations,positive,en
missed expectations,negative,en
misses expectations,negative,en
missed estimates,negative,en
misses estimates,negative,en
better at hiding,negative,en
interest is weakening,negative,en
interest weakening,negative,en
little appetite,negative,en
finds little,negative,en
faces mounting pressure,negative,en
mounting pressure,negative,en
under pressure,negative,en
under scrutiny,negative,en
under investigation,negative,en
market jitters,negative,en
industry jitters,negative,en
discounts narrow,positive,en
attract buyers,positive,en
attracts buyers,positive,en
contrarian buy,positive,en
52-week low,negative,en
52 week low,negative,en
new low,negative,en
all-time high,positive,en
new high,positive,en
shares slump,negative,en
stock slumps,negative,en
plunges after,negative,en
sells off,negative,en
soars after,positive,en
surges after,positive,en
jumps after,positive,en
rallies after,positive,en
dividend cut,negative,en
cuts dividend,negative,en
raises dividend,positive,en
boosts dividend,positive,en
hikes dividend,positive,en
record high,positive,en
mixed results,negative,en
mixed earnings,negative,en
mixed signals,negative,en
flat revenue,negative,en
flat earnings,negative,en
strong results,positive,en
strong earnings,positive,en
strong quarter,positive,en
weak results,negative,en
weak earnings,negative,en
weak quarter,negative,en
not a systemic risk,positive,en
not systemic risk,positive,en
does not pose systemic risk,positive,en
does not pose a systemic risk,positive,en
does not pose risk,positive,en
not derailed,positive,en
not deterioration,positive,en
not deteriorating,positive,en
no systemic risk,positive,en
no risk of contagion,positive,en
no contagion,positive,en
not a risk,positive,en
affirm private credit,positive,en
affirm no risk,positive,en
not pose risk,positive,en
defaults down,positive,en
defaults fall,positive,en
defaults fell,positive,en
defaults decline,positive,en
defaults declining,positive,en
defaults decrease,positive,en
defaults drop,positive,en
default rate down,positive,en
default rate falls,positive,en
default rate fell,positive,en
default rate declining,positive,en
losses down,positive,en
losses decline,positive,en
losses fell,positive,en
risks ease,positive,en
risks easing,positive,en
risks recede,positive,en
risks subside,positive,en
fears subside,positive,en
fears ease,positive,en
concerns ease,positive,en
concerns subside,positive,en
concerns abate,positive,en
jitters fade,positive,en
jitters ease,positive,en
outflows slow,positive,en
outflows decline,positive,en
redemptions decline,positive,en
redemptions slow,positive,en
volatility declines,positive,en
volatility eases,positive,en
delinquencies fall,positive,en
delinquencies decline,positive,en
spreads narrow,positive,en
spreads tighten,positive,en
金融システムに波及せず,positive,ja
波及せず,positive,ja
リスクなし,positive,ja
リスクはない,positive,ja
リスクではない,positive,ja
システミックリスクではない,positive,ja
損失想定せず,positive,ja
まとまった損失想定せず,positive,ja
損失はない,positive,ja
懸念なし,positive,ja
懸念はない,positive,ja
問題なし,positive,ja
問題はない,positive,ja
心配せず,positive,ja
心配なし,positive,ja
影響なし,positive,ja
影響はない,positive,ja
影響は限定的,positive,ja
リスクは限定的,positive,ja
保有限定的,positive,ja
保有は限定的,positive,ja
保有が限定的,positive,ja
不安和らぐ,positive,ja
不安が和らぐ,positive,ja
不安後退,positive,ja
不安が後退,positive,ja
懸念後退,positive,ja
懸念が後退,positive,ja
懸念和らぐ,positive,ja
懸念が和らぐ,positive,ja
懸念薄れる,positive,ja
懸念払拭,positive,ja
警戒感和らぐ,positive,ja
警戒感が和らぐ,positive,ja
警戒感後退,positive,ja
再投資奏功,positive,ja
投資奏功,positive,ja
戦略奏功,positive,ja
取り組み奏功,positive,ja
需要拡大,positive,ja
需要増加,positive,ja
需要増,positive,ja
需要旺盛,positive,ja
需要堅調,positive,ja
本格展開へ,positive,ja
本格始動,positive,ja
解約は好機,positive,ja
好機到来,positive,ja
株価急騰,positive,ja
資金流入,positive,ja
資金流入増,positive,ja
評価下げ,negative,ja
評価引き下げ,negative,ja
参入敬遠,negative,ja
参入を敬遠,negative,ja
負担が重い,negative,ja
負担重い,negative,ja
怖いか,negative,ja
より怖い,negative,ja
試練に直面,negative,ja
試練を迎え,negative,ja
持ち分維持訴え,negative,ja
持ち分維持を訴え,negative,ja
問題は深刻,negative,ja
深刻さ増す,negative,ja
深刻化,negative,ja
失速懸念,negative,ja
懸念せず,positive,ja
懸念していない,positive,ja
心配していない,positive,ja
心配せず,positive,ja
保有「限定的」,positive,ja
影響「限定的」,positive,ja
リスク「限定的」,positive,ja
危機の兆し,negative,ja
危機の兆候,negative,ja
問題だけではない,negative,ja
問題だけでない,negative,ja
圧力がかかる,negative,ja
圧力がかかっている,negative,ja
発売,positive,ja
発行,positive,ja
新規発行,positive,ja
カバレッジ開始,positive,ja
育成必要,positive,ja
育成が必要,positive,ja
システミックリスク見られず,positive,ja
リスク見られず,positive,ja
リスクは見られず,positive,ja
リスクは見当たらず,positive,ja
リスク見当たらず,positive,ja
亀裂見当たらず,positive,ja
亀裂は見当たらず,positive,ja
状況が異なる,positive,ja
状況は異なる,positive,ja
とは違う,positive,ja
とは異なる,positive,ja
金融危機とは,positive,ja
リーマンとは違う,positive,ja
リーマンとは異なる,positive,ja
ほどではない,positive,ja
ほどでない,positive,ja
深刻ではない,positive,ja
信認,positive,ja
全額購入,positive,ja
社債を全額購入,positive,ja
陰り,negative,ja
収益力に陰り,negative,ja
減速,negative,ja
セクター減速,negative,ja
貸し渋り,negative,ja
資金引き揚げ,negative,ja
格付け見通し引き下げ,negative,ja
格付け見通しを引き下げ,negative,ja
レーティングを引き下げ,negative,ja
目標株価を引き下げ,negative,ja
安値更新,negative,ja
最安値更新,negative,ja
資金流出受け,negative,ja
底を打っていない,negative,ja
まだ底を打っていない,negative,ja
底打ちしていない,negative,ja
規律の緩み,negative,ja
緩んだ規律,negative,ja
規律緩和,negative,ja
融資膨張,negative,ja
与信膨張,negative,ja
関心後退,negative,ja
関心が後退,negative,ja
関心低下,negative,ja
聞き取り,negative,ja
情報提供要請,negative,ja
情報提供を要請,negative,ja
脆弱性ある,negative,ja
脆弱性がある,negative,ja
脆弱性を指摘,negative,ja
リスク再点検,negative,ja
解約急増,negative,ja
解約が急増,negative,ja
解約請求殺到,negative,ja
資金流入急減,negative,ja
資金流入が急減,negative,ja
新規資金流入急減,negative,ja
亀裂は拡大,negative,ja
亀裂が拡大,negative,ja
亀裂拡大,negative,ja
220億ドル集める,positive,ja
100億ドル超の調達,positive,ja
ファイナル・クローズ,positive,ja
資金調達成功,positive,ja
